ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
428,316,187836.64260378783,0.7250628260913556,6.256160741207752,1.1589581151832462e-13
428,320,179025.24388149552,0.7343701971520425,6.335352649324305,1.1591623036649216e-13
428,324,172766.35351923227,0.7436808022278255,6.414544557440859,1.159366492146597e-13
428,328,172032.07029237456,0.752994641318704,6.493736465557413,1.1595706806282722e-13
428,332,174130.0223691109,0.7623117144246785,6.5729283736739665,1.1597748691099476e-13
428,336,173290.84153841637,0.771632021545749,6.652120281790521,1.159979057591623e-13
428,340,175353.82774720705,0.7809555626819153,6.731312189907075,1.1601832460732984e-13
428,344,177416.8139559977,0.7902823378331774,6.810504098023628,1.1603874345549738e-13
428,348,176437.76965352075,0.7996123469995353,6.8896960061401815,1.1605916230366492e-13
428,352,178465.7899943658,0.8089455901809893,6.968887914256736,1.1607958115183246e-13
428,356,180493.81033521087,0.818282067377539,7.04807982237329,1.161e-13
428,360,182521.83067605595,0.8276217785891845,7.127271730489843,1.1612041884816755e-13
428,364,184549.851016901,0.836964723815926,7.206463638606397,1.1614083769633509e-13
428,368,186577.87135774604,0.8463109030577632,7.285655546722952,1.1616125654450263e-13
428,372,188605.8916985911,0.8556603163146964,7.364847454839505,1.1618167539267017e-13
428,376,190633.91203943617,0.8650129635867254,7.444039362956059,1.162020942408377e-13
428,380,192661.9323802812,0.8743688448738504,7.523231271072613,1.1622251308900525e-13
428,384,191333.22939834828,0.8837279601760709,7.602423179189166,1.162429319371728e-13
428,388,193326.28387124772,0.8930903094933876,7.681615087305721,1.1626335078534033e-13
428,392,188466.02822680867,0.9024558928258001,7.760806995422274,1.1628376963350787e-13
428,396,190389.1509638169,0.9118247101733085,7.839998903538828,1.163041884816754e-13
428,400,192312.27370082517,0.9211967615359125,7.9191908116553815,1.1632460732984293e-13
428,404,194235.3964378335,0.9305720469136124,7.998382719771935,1.1634502617801047e-13
428,408,196158.51917484173,0.9399505663064083,8.07757462788849,1.16365445026178e-13
428,412,198081.64191185,0.9493323197143,8.156766536005042,1.1638586387434555e-13
428,416,200004.76464885825,0.9587173071372875,8.235958444121597,1.164062827225131e-13
428,420,198256.47125157798,0.9681055285753711,8.31515035223815,1.1642670157068063e-13
428,424,196438.2461184066,0.9774969840285505,8.394342260354705,1.1644712041884817e-13
428,428,187067.3935089846,0.9868916734968254,8.473534168471257,1.164675392670157e-13
428,432,177486.7456918889,0.9962895969801968,8.552726076587813,1.1648795811518325e-13
428,436,175318.86187926139,1.0056907544786635,8.631917984704366,1.165083769633508e-13
428,440,176927.2918047592,1.0150951459922264,8.71110989282092,1.1652879581151833e-13
428,444,178535.7217302571,1.024502771520885,8.790301800937474,1.1654921465968587e-13
428,448,180144.1516557549,1.0339136310646393,8.869493709054026,1.1656963350785342e-13
428,452,177801.43850339937,1.0433277246234898,8.94868561717058,1.1659005235602096e-13
428,456,179374.90256095157,1.052745052197436,9.027877525287135,1.166104712041885e-13
428,460,180948.36661850376,1.0621656137864781,9.107069433403689,1.1663089005235604e-13
428,464,182521.83067605595,1.0715894093906158,9.186261341520241,1.1665130890052358e-13
428,468,184095.29473360814,1.08101643900985,9.265453249636797,1.1667172774869112e-13
428,472,185668.75879116033,1.090446702644179,9.34464515775335,1.1669214659685863e-13
428,476,187242.22284871255,1.0998802002936046,9.423837065869904,1.1671256544502617e-13
428,480,188815.68690626475,1.109316931958126,9.503028973986458,1.1673298429319372e-13
428,484,190389.15096381694,1.118756897637743,9.58222088210301,1.1675340314136126e-13
428,488,191962.61502136916,1.1282000973324564,9.661412790219567,1.167738219895288e-13
428,492,193536.07907892135,1.1376465310422652,9.740604698336119,1.1679424083769634e-13
428,496,195109.54313647357,1.14709619876717,9.819796606452673,1.1681465968586388e-13
428,500,196683.00719402573,1.1565491005071706,9.898988514569227,1.1683507853403142e-13
428,504,193850.77189043176,1.1660052362622673,9.978180422685782,1.1685549738219896e-13
428,508,195389.27008003843,1.1754646060324596,10.057372330802334,1.168759162303665e-13
428,512,196927.76826964502,1.184927209817748,10.13656423891889,1.1689633507853404e-13
428,516,198466.2664592516,1.194393047618132,10.215756147035442,1.1691675392670158e-13
428,520,195459.2018159296,1.2038621194336119,10.294948055151997,1.1693717277486912e-13
428,524,196962.7341375906,1.2133344252641876,10.37413996326855,1.1695759162303666e-13
428,528,198466.26645925158,1.2228099651098592,10.453331871385103,1.169780104712042e-13
428,532,199969.79878091265,1.2322887389706267,10.532523779501657,1.1699842931937174e-13
428,536,201473.3311025736,1.24177074684649,10.611715687618211,1.1701884816753928e-13
428,540,202976.86342423467,1.2512559887374495,10.690907595734766,1.1703926701570683e-13
428,544,204480.39574589566,1.2607444646435042,10.770099503851318,1.1705968586387434e-13
428,548,205983.92806755664,1.2702361745646555,10.849291411967874,1.1708010471204188e-13
428,552,207487.46038921765,1.279731118500902,10.928483320084426,1.1710052356020942e-13
428,556,208990.99271087864,1.2892292964522447,11.00767522820098,1.1712094240837696e-13
428,560,210494.52503253962,1.2987307084186834,11.086867136317535,1.171413612565445e-13
428,564,211998.05735420066,1.3082353544002177,11.166059044434087,1.1716178010471204e-13
428,568,213501.58967586164,1.317743234396848,11.245250952550641,1.1718219895287958e-13
428,572,215005.12199752263,1.3272543484085741,11.324442860667196,1.1720261780104713e-13
428,576,211473.56933501657,1.336768696435396,11.40363476878375,1.1722303664921467e-13
428,580,212942.13578873195,1.3462862784773137,11.482826676900302,1.172434554973822e-13
428,584,214410.70224244733,1.3558070945343277,11.562018585016858,1.1726387434554975e-13
428,588,210739.28610815882,1.3653311446064371,11.64121049313341,1.172842931937173e-13
428,592,212172.8866939286,1.3748584286936425,11.720402401249965,1.1730471204188483e-13
428,596,213606.4872796984,1.3843889467959438,11.799594309366519,1.1732513089005237e-13
428,600,215040.08786546817,1.393922698913341,11.878786217483073,1.173455497382199e-13
428,604,216473.68845123795,1.4034596850458338,11.957978125599626,1.1736596858638745e-13
428,608,217907.28903700775,1.4129999051934228,12.03717003371618,1.17386387434555e-13
428,612,219340.88962277753,1.4225433593561077,12.116361941832734,1.1740680628272253e-13
428,616,215389.7465449242,1.432090047533888,12.195553849949286,1.1742722513089007e-13
428,620,216788.3812627484,1.4416399697267646,12.274745758065842,1.174476439790576e-13
428,624,218187.01598057259,1.4511931259347366,12.353937666182395,1.1746806282722513e-13
428,628,214096.00943093683,1.4607495161578048,12.433129574298949,1.1748848167539267e-13
428,632,215459.67828081548,1.4703091403959687,12.512321482415503,1.175089005235602e-13
428,636,211263.7741273429,1.4798719986492288,12.591513390532057,1.1752931937172775e-13
428,640,195808.86049538577,1.4894380909175842,12.67070529864861,1.175497382198953e-13
428,644,197032.6658734819,1.499007417201036,12.749897206765164,1.1757015706806283e-13
428,648,181263.0594300142,1.5085799774995834,12.829089114881718,1.1759057591623037e-13
428,652,176682.53072914,1.5181557718132266,12.90828102299827,1.1761099476439791e-13
428,656,177766.47263545374,1.527734800141966,12.987472931114826,1.1763141361256545e-13
428,660,178850.41454176747,1.5373170624858008,13.066664839231379,1.17651832460733e-13
428,664,179934.35644808126,1.5469025588447318,13.145856747347933,1.1767225130890053e-13
428,668,181018.298354395,1.5564912892187586,13.225048655464487,1.1769267015706808e-13
428,672,182102.24026070873,1.566083253607881,13.304240563581041,1.1771308900523562e-13
428,676,183186.18216702246,1.5756784520120999,13.383432471697596,1.1773350785340316e-13
428,680,184270.1240733362,1.585276884431414,13.46262437981415,1.177539267015707e-13
428,684,185354.06597964995,1.594878550865824,13.541816287930702,1.1777434554973824e-13
428,688,186438.00788596369,1.60448345131533,13.621008196047256,1.1779476439790578e-13
428,692,187521.94979227742,1.6140915857799318,13.70020010416381,1.178151832460733e-13
428,696,188605.89169859115,1.6237029542596293,13.779392012280363,1.1783560209424084e-13
428,700,189689.83360490488,1.6333175567544231,13.858583920396919,1.1785602094240838e-13
428,704,190773.7755112186,1.6429353932643125,13.937775828513471,1.1787643979057592e-13
428,708,191857.71741753237,1.6525564637892978,14.016967736630026,1.1789685863874346e-13
428,712,192941.6593238461,1.6621807683293792,14.09615964474658,1.17917277486911e-13
428,716,194025.60123015984,1.6718083068845564,14.175351552863134,1.1793769633507854e-13
428,720,195109.5431364736,1.681439079454829,14.254543460979686,1.1795811518324608e-13
428,724,196193.48504278733,1.691073086040198,14.33373536909624,1.1797853403141362e-13
428,728,197277.42694910106,1.7007103266406627,14.412927277212795,1.1799895287958116e-13
428,732,198361.3688554148,1.710350801256223,14.492119185329347,1.180193717277487e-13
428,736,199445.31076172853,1.7199945098868794,14.571311093445903,1.1803979057591624e-13
428,740,200529.25266804226,1.7296414525326316,14.650503001562456,1.1806020942408378e-13
428,744,201613.194574356,1.7392916291934797,14.72969490967901,1.1808062827225132e-13
428,748,202697.13648066972,1.7489450398694235,14.808886817795564,1.1810104712041886e-13
428,752,203781.07838698346,1.7586016845604635,14.888078725912118,1.181214659685864e-13
428,756,204865.0202932972,1.768261563266599,14.96727063402867,1.1814188481675394e-13
428,760,205948.96219961092,1.7779246759878309,15.046462542145226,1.1816230366492149e-13
428,764,207032.90410592474,1.7875910227241576,15.125654450261779,1.18182722513089e-13
432,4,157938.17053902897,0.009221853332244529,0.07993201940736275,1.153712041884817e-13
432,8,158218.32693909822,0.018446970904025067,0.1598640388147255,1.1539162303664923e-13
432,12,158533.50288917607,0.02767535271534161,0.23979605822208822,1.1541204188481677e-13
432,16,158848.678839254,0.03690699876619416,0.319728077629451,1.1543246073298431e-13
432,20,158988.7570392886,0.04614190905658272,0.3996600970368137,1.1545287958115186e-13
432,24,159479.03073940973,0.055380083586507284,0.47959211644417643,1.154732984293194e-13
432,28,159584.08938943569,0.06462152235596785,0.5595241358515392,1.1549371727748694e-13
432,32,160249.4608396001,0.07386622536496446,0.639456155258902,1.1551413612565448e-13
432,36,160109.3826395655,0.08311419261349703,0.7193881746662647,1.1553455497382202e-13
432,40,160389.53903963475,0.0923654241015656,0.7993201940736274,1.1555497382198953e-13
432,44,161019.89093979052,0.10161991982917022,0.8792522134809901,1.1557539267015707e-13
432,48,160949.85183977312,0.11087767979631082,0.9591842328883529,1.1559581151832461e-13
432,52,161159.96913982517,0.12013870400298743,1.0391162522957156,1.1561623036649216e-13
432,56,160809.7736397386,0.12940299244920006,1.1190482717030783,1.156366492146597e-13
432,60,162315.61429011074,0.13867054513494867,1.198980291110441,1.1565706806282724e-13
432,64,161930.3992400155,0.14794136206023334,1.278912310517804,1.1567748691099478e-13
432,68,161930.3992400155,0.15721544322505396,1.3588443299251665,1.1569790575916232e-13
432,72,162000.43834003282,0.16649278862941067,1.4387763493325294,1.1571832460732986e-13
432,76,162350.63384011938,0.1757733982733033,1.518708368739892,1.157387434554974e-13
432,80,163191.10304032709,0.185057272156732,1.5986403881472548,1.1575916230366494e-13
432,84,164731.96324070785,0.19434441027969665,1.6785724075546176,1.1577958115183248e-13
432,88,164101.61134055207,0.20363481264219735,1.7585044269619803,1.1580000000000002e-13
432,92,162700.82934020588,0.21292847924423405,1.838436446369343,1.1582041884816756e-13
432,96,166412.90164112323,0.22222541008580673,1.9183684657767057,1.158408376963351e-13
432,100,162840.90754024056,0.23152560516691545,1.9983004851840684,1.1586125654450264e-13
432,104,165712.51064095012,0.24082906448756017,2.078232504591431,1.1588167539267018e-13
432,108,163576.31809042225,0.25013578804774095,2.1581645239987943,1.1590209424083772e-13
432,112,166693.05804119245,0.25944577584745754,2.2380965434061566,1.1592251308900524e-13
432,116,164521.8459406559,0.2687590278867103,2.3180285628135193,1.1594293193717278e-13
432,120,165992.6670410194,0.278075544165499,2.397960582220882,1.1596335078534032e-13
432,124,169354.5438418502,0.28739532468382384,2.477892601628245,1.1598376963350786e-13
432,128,164731.9632407078,0.2967183694416846,2.557824621035608,1.160041884816754e-13
432,132,164101.61134055204,0.30604467843908134,2.63775664044297,1.1602460732984294e-13
432,136,169074.38744178088,0.31537425167601413,2.717688659850333,1.1604502617801048e-13
432,140,171595.795042404,0.3247070891524829,2.797620679257696,1.1606544502617802e-13
432,144,165152.19784081168,0.33404319086848777,2.877552698665059,1.1608586387434557e-13
432,148,167148.3121913049,0.3433825568240285,2.9574847180724215,1.161062827225131e-13
432,152,170335.09124209243,0.35272518701910527,3.037416737479784,1.1612670157068065e-13
432,156,170720.30629218763,0.3620710814537182,3.117348756887147,1.161471204188482e-13
432,160,168093.8400415386,0.37142024012786695,3.1972807762945097,1.1616753926701573e-13
432,164,166552.97984115782,0.3807726630415518,3.2772127957018724,1.1618795811518327e-13
432,168,167673.60544143475,0.39012835019477266,3.357144815109235,1.162083769633508e-13
432,172,170159.99349204914,0.3994873015875295,3.437076834516598,1.1622879581151835e-13
432,176,174117.20264302706,0.4088495172198223,3.5170088539239606,1.162492146596859e-13
432,180,173346.77254283667,0.4182149970916512,3.5969408733313233,1.1626963350785343e-13
432,184,167533.5272414001,0.427583741203016,3.676872892738686,1.1629005235602095e-13
432,188,169529.6415918934,0.4369557495539169,3.756804912146049,1.163104712041885e-13
432,192,171455.71684236935,0.4463310221443537,3.8367369315534114,1.1633089005235603e-13
432,196,171595.79504240397,0.45570955897432663,3.916668950960774,1.1635130890052357e-13
432,200,173346.77254283673,0.46509136004383556,3.996600970368137,1.163717277486911e-13
432,204,175027.71094325205,0.4744764253528804,4.0765329897755,1.1639214659685865e-13
432,208,174817.59364320015,0.48386475490146136,4.156465009182862,1.164125654450262e-13
432,212,170755.3258421963,0.49325634868957835,4.2363970285902255,1.1643298429319373e-13
432,216,166412.90164112323,0.5026512067172313,4.316329047997589,1.1645340314136127e-13
432,220,169494.62204188475,0.5120493289844202,4.396261067404951,1.1647382198952881e-13
432,224,170615.24764216167,0.5214507154911451,4.476193086812313,1.1649424083769635e-13
432,228,171665.83414242123,0.530855366237406,4.556125106219676,1.165146596858639e-13
432,232,172646.3815426636,0.540263281223203,4.636057125627039,1.1653507853403143e-13
432,236,175623.04329339918,0.549674460448536,4.715989145034402,1.1655549738219898e-13
432,240,178599.70504413475,0.5590889039134049,4.795921164441764,1.1657591623036652e-13
432,244,181576.36679487038,0.56850661161781,4.875853183849127,1.1659633507853406e-13
432,248,182381.81644506936,0.577927583561751,4.95578520325649,1.166167539267016e-13
432,252,180910.99534470588,0.587351819745228,5.035717222663853,1.1663717277486914e-13
432,256,172576.3424426463,0.5967793201682409,5.115649242071216,1.1665759162303665e-13
432,260,166167.76479106268,0.6062100848307898,5.195581261478578,1.166780104712042e-13
432,264,168724.19194169436,0.6156441137328748,5.27551328088594,1.1669842931937173e-13
432,268,171280.61909232606,0.6250814068744959,5.355445300293304,1.1671884816753928e-13
432,272,173837.04624295782,0.6345219642556529,5.435377319700666,1.1673926701570682e-13
432,276,176393.47339358958,0.643965785876346,5.515309339108029,1.1675968586387436e-13
432,280,178949.90054422137,0.653412871736575,5.595241358515392,1.167801047120419e-13
432,284,179019.93964423862,0.66286322183634,5.6751733779227544,1.1680052356020944e-13
432,288,181541.34724486165,0.6723168361756412,5.755105397330118,1.1682094240837698e-13
432,292,181506.327694853,0.6817737147544782,5.83503741673748,1.1684136125654452e-13
432,296,183992.7157454674,0.6912338575728513,5.914969436144843,1.1686178010471206e-13
432,300,183852.63754543284,0.7006972646307604,5.994901455552206,1.168821989528796e-13
432,304,186304.00604603862,0.7101639359282054,6.074833474959568,1.1690261780104714e-13
432,308,186058.86919597798,0.7196338714651865,6.154765494366931,1.1692303664921468e-13
432,312,185743.69324590015,0.7291070712417037,6.234697513774294,1.1694345549738222e-13
432,316,182591.9337451213,0.7385835352577568,6.314629533181656,1.1696387434554976e-13
432,320,176498.53204361556,0.748063263513346,6.394561552589019,1.169842931937173e-13
432,324,170195.01304205784,0.757546256008471,6.474493571996382,1.1700471204188484e-13
432,328,172296.18604257706,0.7670325127431321,6.554425591403745,1.1702513089005236e-13
432,332,174397.35904309634,0.7765220337173293,6.634357610811108,1.170455497382199e-13
432,336,173556.88984288863,0.7860148189310623,6.71428963021847,1.1706596858638744e-13
432,340,175623.04329339915,0.7955108683843316,6.794221649625833,1.1708638743455498e-13
432,344,174677.5154431655,0.8050101820771367,6.874153669033196,1.1710680628272252e-13
432,348,176708.6493436675,0.8145127600094778,6.954085688440558,1.1712722513089006e-13
432,352,178739.7832441694,0.8240186021813551,7.034017707847921,1.171476439790576e-13
432,356,180770.9171446713,0.8335277085927683,7.113949727255283,1.1716806282722514e-13
432,360,182802.0510451732,0.8430400792437175,7.193881746662647,1.1718848167539269e-13
432,364,184833.18494567517,0.8525557141342027,7.27381376607001,1.1720890052356023e-13
432,368,186864.31884617708,0.862074613264224,7.353745785477372,1.1722931937172777e-13
432,372,188895.45274667896,0.8715967766337812,7.433677804884735,1.172497382198953e-13
432,376,190926.5866471809,0.8811222042428745,7.513609824292098,1.1727015706806285e-13
432,380,189630.8632968607,0.8906508960915036,7.593541843699461,1.172905759162304e-13
432,384,191626.97764735398,0.9001828521796688,7.673473863106823,1.1731099476439793e-13
432,388,186829.2992961684,0.9097180725073701,7.753405882514186,1.1733141361256547e-13
432,392,188755.37454664434,0.9192565570746073,7.833337901921548,1.17351832460733e-13
432,396,190681.44979712032,0.9287983058813808,7.913269921328912,1.1737225130890055e-13
432,400,192607.5250475963,0.9383433189276896,7.993201940736274,1.1739267015706807e-13
432,404,194533.60029807224,0.9478915962135349,8.073133960143636,1.174130890052356e-13
432,408,196459.67554854817,0.9574431377389164,8.153065979551,1.1743350785340315e-13
432,412,198385.75079902422,0.9669979435038336,8.232997998958362,1.174539267015707e-13
432,416,196669.79284860016,0.9765560135082869,8.312930018365725,1.1747434554973823e-13
432,420,194883.79579815874,0.9861173477522761,8.392862037773087,1.1749476439790577e-13
432,424,185603.61504586556,0.9956819462358018,8.472794057180451,1.175151832460733e-13
432,428,176113.31699352033,1.0052498089588628,8.552726076587813,1.1753560209424085e-13
432,432,173977.12444299244,1.0148209359214604,8.632658095995177,1.175560209424084e-13
432,436,175588.02374339054,1.0243953271235935,8.712590115402538,1.1757643979057593e-13
432,440,177198.9230437886,1.033972982565263,8.792522134809902,1.1759685863874347e-13
432,444,178809.8223441866,1.0435539022464684,8.872454154217264,1.1761727748691101e-13
432,448,176498.53204361556,1.0531380861672097,8.952386173624626,1.1763769633507855e-13
432,452,178074.41179400496,1.0627255343274873,9.03231819303199,1.176581151832461e-13
432,456,179650.2915443943,1.0723162467273006,9.112250212439353,1.1767853403141364e-13
432,460,181226.17129478385,1.0819102233666498,9.192182231846715,1.1769895287958118e-13
432,464,182802.05104517326,1.0915074642455354,9.272114251254077,1.1771937172774872e-13
432,468,184377.9307955626,1.1011079693639567,9.352046270661441,1.1773979057591626e-13
432,472,185953.810545952,1.1107117387219139,9.431978290068804,1.1776020942408377e-13
432,476,187529.69029634155,1.1203187723194075,9.511910309476168,1.1778062827225131e-13
432,480,189105.5700467309,1.1299290701564366,9.591842328883528,1.1780104712041885e-13
432,484,190681.4497971204,1.139542632233002,9.67177434829089,1.178214659685864e-13
432,488,192257.3295475098,1.1491594585491036,9.751706367698254,1.1784188481675394e-13
432,492,193833.2092978992,1.158779549104741,9.831638387105617,1.1786230366492148e-13
432,496,195409.0890482886,1.1684029038999146,9.91157040651298,1.1788272251308902e-13
432,500,192607.52504759637,1.1780295229346238,9.991502425920341,1.1790314136125656e-13
432,504,194148.38524797707,1.1876594062088695,10.071434445327705,1.179235602094241e-13
432,508,195689.24544835783,1.1972925537226509,10.151366464735068,1.1794397905759164e-13
432,512,192747.6032476309,1.2069289654759685,10.231298484142432,1.1796439790575918e-13
432,516,194253.44389800302,1.216568641468822,10.311230503549794,1.1798481675392672e-13
432,520,195759.2845483751,1.2262115817012114,10.391162522957156,1.1800523560209426e-13
432,524,197265.1251987473,1.235857786173137,10.471094542364519,1.180256544502618e-13
432,528,198770.96584911938,1.2455072548845982,10.55102656177188,1.1804607329842934e-13
432,532,200276.80649949145,1.2551599878355961,10.630958581179245,1.1806649214659688e-13
432,536,201782.64714986354,1.2648159850261296,10.710890600586607,1.1808691099476442e-13
432,540,203288.48780023577,1.2744752464561993,10.790822619993971,1.1810732984293196e-13
432,544,204794.32845060778,1.2841377721258047,10.870754639401332,1.181277486910995e-13
432,548,206300.16910097987,1.293803562034946,10.950686658808696,1.1814816753926702e-13
432,552,207806.00975135213,1.3034726161836234,11.030618678216058,1.1816858638743456e-13
432,556,209311.85040172416,1.3131449345718371,11.110550697623422,1.181890052356021e-13
432,560,210817.6910520963,1.3228205171995868,11.190482717030784,1.1820942408376964e-13
432,564,212323.5317024685,1.332499364066872,11.270414736438145,1.1822984293193718e-13
432,568,208856.59625161169,1.3421814751736938,11.350346755845509,1.1825026178010472e-13
432,572,210327.41735197516,1.3518668505200515,11.430278775252871,1.1827068062827226e-13
432,576,211798.23845233867,1.3615554901059452,11.510210794660235,1.182910994764398e-13
432,580,208191.22480144724,1.3712473939313747,11.590142814067597,1.1831151832460735e-13
432,584,209627.02635180205,1.3809425619963402,11.67007483347496,1.1833193717277489e-13
432,588,211062.8279021569,1.390640994300842,11.750006852882322,1.1835235602094243e-13
432,592,212498.6294525117,1.4003426908448797,11.829938872289686,1.1837277486910997e-13
432,596,213934.4310028665,1.4100476516284535,11.909870891697048,1.183931937172775e-13
432,600,215370.23255322137,1.419755876651563,11.989802911104412,1.1841361256544505e-13
432,604,216806.03410357615,1.4294673659142085,12.069734930511775,1.184340314136126e-13
432,608,218241.8356539309,1.43918211941639,12.149666949919135,1.1845445026178013e-13
432,612,214319.6460529617,1.4489001371581078,12.2295989693265,1.1847486910994767e-13
432,616,215720.42805330784,1.4586214191393612,12.309530988733862,1.1849528795811519e-13
432,620,211693.1798023126,1.468345965360151,12.389463008141226,1.1851570680628273e-13
432,624,213058.94225265022,1.4780737758204767,12.469395027548588,1.1853612565445027e-13
432,628,214424.70470298768,1.4878048505203383,12.54932704695595,1.185565445026178e-13
432,632,204724.28935059055,1.497539189459736,12.629259066363312,1.1857696335078535e-13
432,636,194883.79579815886,1.5072767926386699,12.709191085770676,1.185973821989529e-13
432,640,190506.35204707712,1.5170176600571397,12.789123105178039,1.1861780104712043e-13
432,644,180420.7216445847,1.5267617917151453,12.869055124585401,1.1863821989528797e-13
432,648,175868.18014345976,1.536509187612687,12.948987143992763,1.186586387434555e-13
432,652,176953.78619372798,1.5462598477497649,13.028919163400126,1.1867905759162305e-13
432,656,178039.3922439963,1.5560137721263787,13.10885118280749,1.186994764397906e-13
432,660,179124.99829426457,1.5657709607425285,13.188783202214852,1.1871989528795813e-13
432,664,180210.60434453285,1.5755314135982144,13.268715221622216,1.1874031413612567e-13
432,668,181296.2103948011,1.585295130693436,13.348647241029578,1.1876073298429322e-13
432,672,182381.81644506942,1.5950621120281938,13.42857926043694,1.1878115183246076e-13
432,676,183467.42249533758,1.6048323576024877,13.508511279844303,1.188015706806283e-13
432,680,184553.0285456059,1.6146058674163175,13.588443299251667,1.1882198952879584e-13
432,684,185638.63459587411,1.6243826414696834,13.668375318659029,1.1884240837696338e-13
432,688,186724.24064614243,1.634162679762585,13.748307338066391,1.1886282722513092e-13
432,692,187809.8466964107,1.6439459822950224,13.828239357473754,1.1888324607329843e-13
432,696,188895.45274667905,1.6537325490669963,13.908171376881116,1.1890366492146597e-13
432,700,189981.05879694733,1.6635223800785062,13.98810339628848,1.1892408376963352e-13
432,704,191066.66484721558,1.673315475329552,14.068035415695842,1.1894450261780106e-13
432,708,192152.27089748386,1.6831118348201342,14.147967435103206,1.189649214659686e-13
432,712,193237.87694775205,1.6929114585502516,14.227899454510567,1.1898534031413614e-13
432,716,194323.48299802028,1.7027143465199057,14.30783147391793,1.1900575916230368e-13
432,720,195409.0890482886,1.7125204987290954,14.387763493325293,1.1902617801047122e-13
432,724,196494.6950985569,1.7223299151778215,14.467695512732655,1.1904659685863876e-13
432,728,197580.30114882518,1.7321425958660834,14.54762753214002,1.190670157068063e-13
432,732,198665.9071990935,1.7419585407938813,14.627559551547382,1.1908743455497384e-13
432,736,199751.51324936174,1.751777749961215,14.707491570954744,1.1910785340314138e-13
432,740,200837.11929962988,1.7616002233680852,14.787423590362106,1.1912827225130892e-13
432,744,201922.7253498982,1.7714259610144911,14.86735560976947,1.1914869109947646e-13
432,748,203008.33140016644,1.781254962900433,14.947287629176833,1.19169109947644e-13
432,752,204093.93745043472,1.791087229025911,15.027219648584197,1.1918952879581154e-13
432,756,205179.54350070303,1.800922759390925,15.107151667991557,1.1920994764397908e-13
432,760,206265.14955097134,1.810761553995475,15.187083687398921,1.1923036649214663e-13
432,764,207350.75560123965,1.8206036128395606,15.267015706806284,1.1925078534031414e-13
436,4,156740.06298971234,0.009393403767090407,0.08067213069817165,1.164392670157068e-13
436,8,156915.4266762079,0.01879010199815697,0.1613442613963433,1.1645968586387435e-13
436,12,157196.00857460077,0.028190094693199684,0.24201639209451492,1.164801047120419e-13
436,16,157546.73594759183,0.03759338185221856,0.3226885227926866,1.1650052356020943e-13
436,20,158002.68153248026,0.04699996347521359,0.40336065349085826,1.1652094240837697e-13
436,24,158037.75426977934,0.056409839562184774,0.48403278418902984,1.165413612565445e-13
436,28,158353.40890547135,0.06582301011313213,0.5647049148872015,1.1656178010471205e-13
436,32,158248.190693574,0.07523947512805564,0.6453770455853732,1.165821989528796e-13
436,36,159089.93638875257,0.08465923460695528,0.7260491762835448,1.1660261780104713e-13
436,40,159580.95471094004,0.09408228854983107,0.8067213069817165,1.1662303664921465e-13
436,44,159721.2456601365,0.10350863695668303,0.8873934376798881,1.166434554973822e-13
436,48,159931.68208393114,0.11293827982751113,0.9680655683780597,1.1666387434554973e-13
436,52,160492.84588071686,0.1223712171623154,1.0487376990762314,1.1668429319371727e-13
436,56,160071.97303312758,0.13180744896109584,1.129409829774403,1.167047120418848e-13
436,60,160457.7731434178,0.14124697522385243,1.2100819604725748,1.1672513089005235e-13
436,64,159370.51828714545,0.1506897959505852,1.2907540911707465,1.167455497382199e-13
436,68,160387.62766881956,0.16013591114129408,1.371426221868918,1.1676596858638743e-13
436,72,161615.17347428828,0.16958532079597913,1.4520983525670896,1.1678638743455497e-13
436,76,161930.82810998027,0.17903802491464033,1.532770483265261,1.1680680628272251e-13
436,80,161334.59157589547,0.18849402349727773,1.613442613963433,1.1682722513089005e-13
436,84,162772.5738051589,0.19795331654389126,1.6941147446616047,1.168476439790576e-13
436,88,163579.2467630384,0.2074159040544809,1.7747868753597762,1.1686806282722514e-13
436,92,162141.26453377496,0.21688178602904673,1.855459006057948,1.1688848167539268e-13
436,96,164140.4105598241,0.2263509624675887,1.9361311367561194,1.1690890052356022e-13
436,100,163088.22844085083,0.2358234333701069,2.016803267454291,1.1692931937172776e-13
436,104,165052.30172960088,0.2452991987366012,2.0974753981524628,1.169497382198953e-13
436,108,163824.7559241321,0.25477825856707165,2.1781475288506345,1.1697015706806284e-13
436,112,165964.19289937767,0.2642606128615182,2.258819659548806,1.1699057591623035e-13
436,116,161720.3916861856,0.273746261619941,2.339491790246978,1.170109947643979e-13
436,120,166244.77479777057,0.28323520484233994,2.4201639209451495,1.1703141361256544e-13
436,124,168524.50272221252,0.29272744252871497,2.5008360516433212,1.1705183246073298e-13
436,128,159370.51828714545,0.3022229746790662,2.581508182341493,1.1707225130890052e-13
436,132,164350.84698361874,0.3117218012933936,2.662180313039664,1.1709267015706806e-13
436,136,169331.17568009198,0.3212239223716971,2.742852443737836,1.171130890052356e-13
436,140,168173.77534922148,0.33072933791397685,2.8235245744360076,1.1713350785340314e-13
436,144,164140.41055982406,0.3402380479202327,2.9041967051341793,1.1715392670157068e-13
436,148,166104.48384857408,0.34975005239046475,2.984868835832351,1.1717434554973822e-13
436,152,169261.0302054938,0.3592653513246729,3.065540966530522,1.1719476439790576e-13
436,156,169611.75757848483,0.3687839447228572,3.146213097228694,1.172151832460733e-13
