Rows,Cols,Energy,TOPS,Time,Power Density
464,540,1.26652e-13,1.15901e+01,6.91307e-06,1.46791e+00
464,544,1.26672e-13,1.16760e+01,6.86224e-06,1.47902e+00
464,548,1.26693e-13,1.17618e+01,6.81215e-06,1.49014e+00
464,552,1.26713e-13,1.18477e+01,6.76278e-06,1.50126e+00
464,556,1.26734e-13,1.19336e+01,6.71413e-06,1.51238e+00
464,560,1.26754e-13,1.20194e+01,6.66617e-06,1.52351e+00
464,564,1.26774e-13,1.21053e+01,6.61890e-06,1.53464e+00
464,568,1.26795e-13,1.21911e+01,6.57228e-06,1.54577e+00
464,572,1.26815e-13,1.22770e+01,6.52632e-06,1.55691e+00
464,576,1.26836e-13,1.23628e+01,6.48100e-06,1.56805e+00
464,580,1.26856e-13,1.24487e+01,6.43631e-06,1.57919e+00
464,584,1.26876e-13,1.25345e+01,6.39222e-06,1.59034e+00
464,588,1.26897e-13,1.26204e+01,6.34874e-06,1.60149e+00
464,592,1.26917e-13,1.27062e+01,6.30584e-06,1.61264e+00
464,596,1.26938e-13,1.27921e+01,6.26352e-06,1.62380e+00
464,600,1.26958e-13,1.28779e+01,6.22176e-06,1.63496e+00
464,604,1.26979e-13,1.29638e+01,6.18056e-06,1.64612e+00
464,608,1.26999e-13,1.30496e+01,6.13990e-06,1.65729e+00
464,612,1.27019e-13,1.31355e+01,6.09977e-06,1.66846e+00
464,616,1.27040e-13,1.32213e+01,6.06016e-06,1.67964e+00
464,620,1.27060e-13,1.33072e+01,6.02106e-06,1.69082e+00
464,624,1.27081e-13,1.33931e+01,5.98246e-06,1.70200e+00
464,628,1.27101e-13,1.34789e+01,5.94436e-06,1.71318e+00
464,632,1.27121e-13,1.35648e+01,5.90674e-06,1.72437e+00
464,636,1.27142e-13,1.36506e+01,5.86959e-06,1.73556e+00
464,640,1.27162e-13,1.37365e+01,5.83290e-06,1.74676e+00
464,644,1.27183e-13,1.38223e+01,5.79667e-06,1.75796e+00
464,648,1.27203e-13,1.39082e+01,5.76089e-06,1.76916e+00
464,652,1.27224e-13,1.39940e+01,5.72555e-06,1.78037e+00
464,656,1.27244e-13,1.40799e+01,5.69064e-06,1.79158e+00
464,660,1.27264e-13,1.41657e+01,5.65615e-06,1.80279e+00
464,664,1.27285e-13,1.42516e+01,5.62207e-06,1.81401e+00
464,668,1.27305e-13,1.43374e+01,5.58841e-06,1.82523e+00
464,672,1.27326e-13,1.44233e+01,5.55514e-06,1.83645e+00
464,676,1.27346e-13,1.45091e+01,5.52227e-06,1.84768e+00
464,680,1.27366e-13,1.45950e+01,5.48979e-06,1.85891e+00
464,684,1.27387e-13,1.46808e+01,5.45769e-06,1.87015e+00
464,688,1.27407e-13,1.47667e+01,5.42596e-06,1.88139e+00
464,692,1.27428e-13,1.48526e+01,5.39459e-06,1.89263e+00
464,696,1.27448e-13,1.49384e+01,5.36359e-06,1.90387e+00
464,700,1.27469e-13,1.50243e+01,5.33294e-06,1.91512e+00
464,704,1.27489e-13,1.51101e+01,5.30264e-06,1.92637e+00
464,708,1.27509e-13,1.51960e+01,5.27268e-06,1.93763e+00
464,712,1.27530e-13,1.52818e+01,5.24306e-06,1.94889e+00
464,716,1.27550e-13,1.53677e+01,5.21377e-06,1.96015e+00
464,720,1.27571e-13,1.54535e+01,5.18480e-06,1.97142e+00
464,724,1.27591e-13,1.55394e+01,5.15616e-06,1.98269e+00
464,728,1.27612e-13,1.56252e+01,5.12783e-06,1.99396e+00
464,732,1.27632e-13,1.57111e+01,5.09980e-06,2.00524e+00
464,736,1.27652e-13,1.57969e+01,5.07209e-06,2.01652e+00
464,740,1.27673e-13,1.58828e+01,5.04467e-06,2.02780e+00
464,744,1.27693e-13,1.59686e+01,5.01755e-06,2.03909e+00
464,748,1.27714e-13,1.60545e+01,4.99072e-06,2.05038e+00
464,752,1.27734e-13,1.61403e+01,4.96417e-06,2.06167e+00
464,756,1.27754e-13,1.62262e+01,4.93791e-06,2.07297e+00
464,760,1.27775e-13,1.63121e+01,4.91192e-06,2.08427e+00
464,764,1.27795e-13,1.63979e+01,4.88620e-06,2.09558e+00
468,4,1.24984e-13,8.65930e-02,9.25288e-04,1.08227e-02
468,8,1.25004e-13,1.73186e-01,4.62644e-04,2.16490e-02
468,12,1.25025e-13,2.59779e-01,3.08429e-04,3.24788e-02
468,16,1.25045e-13,3.46372e-01,2.31322e-04,4.33121e-02
468,20,1.25065e-13,4.32965e-01,1.85058e-04,5.41490e-02
468,24,1.25086e-13,5.19558e-01,1.54215e-04,6.49894e-02
468,28,1.25106e-13,6.06151e-01,1.32184e-04,7.58333e-02
468,32,1.25127e-13,6.92744e-01,1.15661e-04,8.66808e-02
468,36,1.25147e-13,7.79337e-01,1.02810e-04,9.75318e-02
468,40,1.25168e-13,8.65930e-01,9.25288e-05,1.08386e-01
468,44,1.25188e-13,9.52523e-01,8.41171e-05,1.19244e-01
468,48,1.25208e-13,1.03912e+00,7.71073e-05,1.30106e-01
468,52,1.25229e-13,1.12571e+00,7.11760e-05,1.40971e-01
468,56,1.25249e-13,1.21230e+00,6.60920e-05,1.51840e-01
468,60,1.25270e-13,1.29890e+00,6.16858e-05,1.62712e-01
468,64,1.25290e-13,1.38549e+00,5.78305e-05,1.73588e-01
468,68,1.25310e-13,1.47208e+00,5.44287e-05,1.84467e-01
468,72,1.25331e-13,1.55867e+00,5.14049e-05,1.95350e-01
468,76,1.25351e-13,1.64527e+00,4.86994e-05,2.06236e-01
468,80,1.25372e-13,1.73186e+00,4.62644e-05,2.17126e-01
468,84,1.25392e-13,1.81845e+00,4.40613e-05,2.28020e-01
468,88,1.25413e-13,1.90505e+00,4.20585e-05,2.38917e-01
468,92,1.25433e-13,1.99164e+00,4.02299e-05,2.49817e-01
468,96,1.25453e-13,2.07823e+00,3.85537e-05,2.60721e-01
468,100,1.25474e-13,2.16483e+00,3.70115e-05,2.71629e-01
468,104,1.25494e-13,2.25142e+00,3.55880e-05,2.82540e-01
468,108,1.25515e-13,2.33801e+00,3.42699e-05,2.93455e-01
468,112,1.25535e-13,2.42460e+00,3.30460e-05,3.04373e-01
468,116,1.25555e-13,2.51120e+00,3.19065e-05,3.15295e-01
468,120,1.25576e-13,2.59779e+00,3.08429e-05,3.26220e-01
468,124,1.25596e-13,2.68438e+00,2.98480e-05,3.37149e-01
468,128,1.25617e-13,2.77098e+00,2.89152e-05,3.48081e-01
468,132,1.25637e-13,2.85757e+00,2.80390e-05,3.59017e-01
468,136,1.25658e-13,2.94416e+00,2.72143e-05,3.69956e-01
468,140,1.25678e-13,3.03076e+00,2.64368e-05,3.80899e-01
468,144,1.25698e-13,3.11735e+00,2.57024e-05,3.91846e-01
468,148,1.25719e-13,3.20394e+00,2.50078e-05,4.02796e-01
468,152,1.25739e-13,3.29053e+00,2.43497e-05,4.13749e-01
468,156,1.25760e-13,3.37713e+00,2.37253e-05,4.24707e-01
468,160,1.25780e-13,3.46372e+00,2.31322e-05,4.35667e-01
468,164,1.25801e-13,3.55031e+00,2.25680e-05,4.46631e-01
468,168,1.25821e-13,3.63691e+00,2.20307e-05,4.57599e-01
468,172,1.25841e-13,3.72350e+00,2.15183e-05,4.68570e-01
468,176,1.25862e-13,3.81009e+00,2.10293e-05,4.79545e-01
468,180,1.25882e-13,3.89669e+00,2.05619e-05,4.90523e-01
468,184,1.25903e-13,3.98328e+00,2.01149e-05,5.01505e-01
468,188,1.25923e-13,4.06987e+00,1.96870e-05,5.12491e-01
468,192,1.25943e-13,4.15647e+00,1.92768e-05,5.23480e-01
468,196,1.25964e-13,4.24306e+00,1.88834e-05,5.34472e-01
468,200,1.25984e-13,4.32965e+00,1.85058e-05,5.45468e-01
468,204,1.26005e-13,4.41624e+00,1.81429e-05,5.56468e-01
468,208,1.26025e-13,4.50284e+00,1.77940e-05,5.67471e-01
468,212,1.26046e-13,4.58943e+00,1.74583e-05,5.78477e-01
468,216,1.26066e-13,4.67602e+00,1.71350e-05,5.89487e-01
468,220,1.26086e-13,4.76262e+00,1.68234e-05,6.00501e-01
468,224,1.26107e-13,4.84921e+00,1.65230e-05,6.11518e-01
468,228,1.26127e-13,4.93580e+00,1.62331e-05,6.22539e-01
468,232,1.26148e-13,5.02240e+00,1.59532e-05,6.33563e-01
468,236,1.26168e-13,5.10899e+00,1.56828e-05,6.44591e-01
468,240,1.26188e-13,5.19558e+00,1.54215e-05,6.55623e-01
468,244,1.26209e-13,5.28217e+00,1.51687e-05,6.66657e-01
468,248,1.26229e-13,5.36877e+00,1.49240e-05,6.77696e-01
468,252,1.26250e-13,5.45536e+00,1.46871e-05,6.88738e-01
468,256,1.26270e-13,5.54195e+00,1.44576e-05,6.99783e-01
468,260,1.26291e-13,5.62855e+00,1.42352e-05,7.10832e-01
468,264,1.26311e-13,5.71514e+00,1.40195e-05,7.21885e-01
468,268,1.26331e-13,5.80173e+00,1.38103e-05,7.32941e-01
468,272,1.26352e-13,5.88833e+00,1.36072e-05,7.44001e-01
468,276,1.26372e-13,5.97492e+00,1.34100e-05,7.55064e-01
468,280,1.26393e-13,6.06151e+00,1.32184e-05,7.66131e-01
468,284,1.26413e-13,6.14810e+00,1.30322e-05,7.77201e-01
468,288,1.26434e-13,6.23470e+00,1.28512e-05,7.88275e-01
468,292,1.26454e-13,6.32129e+00,1.26752e-05,7.99352e-01
468,296,1.26474e-13,6.40788e+00,1.25039e-05,8.10433e-01
468,300,1.26495e-13,6.49448e+00,1.23372e-05,8.21517e-01
468,304,1.26515e-13,6.58107e+00,1.21748e-05,8.32605e-01
468,308,1.26536e-13,6.66766e+00,1.20167e-05,8.43697e-01
468,312,1.26556e-13,6.75426e+00,1.18627e-05,8.54792e-01
468,316,1.26576e-13,6.84085e+00,1.17125e-05,8.65890e-01
468,320,1.26597e-13,6.92744e+00,1.15661e-05,8.76992e-01
468,324,1.26617e-13,7.01403e+00,1.14233e-05,8.88098e-01
468,328,1.26638e-13,7.10063e+00,1.12840e-05,8.99207e-01
468,332,1.26658e-13,7.18722e+00,1.11480e-05,9.10320e-01
468,336,1.26679e-13,7.27381e+00,1.10153e-05,9.21436e-01
468,340,1.26699e-13,7.36041e+00,1.08857e-05,9.32556e-01
468,344,1.26719e-13,7.44700e+00,1.07592e-05,9.43679e-01
468,348,1.26740e-13,7.53359e+00,1.06355e-05,9.54806e-01
468,352,1.26760e-13,7.62019e+00,1.05146e-05,9.65936e-01
468,356,1.26781e-13,7.70678e+00,1.03965e-05,9.77070e-01
468,360,1.26801e-13,7.79337e+00,1.02810e-05,9.88208e-01
468,364,1.26821e-13,7.87996e+00,1.01680e-05,9.99349e-01
468,368,1.26842e-13,7.96656e+00,1.00575e-05,1.01049e+00
468,372,1.26862e-13,8.05315e+00,9.94933e-06,1.02164e+00
468,376,1.26883e-13,8.13974e+00,9.84349e-06,1.03279e+00
468,380,1.26903e-13,8.22634e+00,9.73987e-06,1.04395e+00
468,384,1.26924e-13,8.31293e+00,9.63841e-06,1.05511e+00
468,388,1.26944e-13,8.39952e+00,9.53905e-06,1.06627e+00
468,392,1.26964e-13,8.48612e+00,9.44171e-06,1.07743e+00
468,396,1.26985e-13,8.57271e+00,9.34634e-06,1.08860e+00
468,400,1.27005e-13,8.65930e+00,9.25288e-06,1.09978e+00
468,404,1.27026e-13,8.74590e+00,9.16126e-06,1.11095e+00
468,408,1.27046e-13,8.83249e+00,9.07145e-06,1.12213e+00
468,412,1.27066e-13,8.91908e+00,8.98338e-06,1.13332e+00
468,416,1.27087e-13,9.00567e+00,8.89700e-06,1.14450e+00
468,420,1.27107e-13,9.09227e+00,8.81226e-06,1.15569e+00
468,424,1.27128e-13,9.17886e+00,8.72913e-06,1.16689e+00
468,428,1.27148e-13,9.26545e+00,8.64755e-06,1.17809e+00
468,432,1.27169e-13,9.35205e+00,8.56748e-06,1.18929e+00
468,436,1.27189e-13,9.43864e+00,8.48888e-06,1.20049e+00
468,440,1.27209e-13,9.52523e+00,8.41171e-06,1.21170e+00
468,444,1.27230e-13,9.61183e+00,8.33593e-06,1.22291e+00
468,448,1.27250e-13,9.69842e+00,8.26150e-06,1.23413e+00
468,452,1.27271e-13,9.78501e+00,8.18839e-06,1.24535e+00
468,456,1.27291e-13,9.87160e+00,8.11656e-06,1.25657e+00
468,460,1.27312e-13,9.95820e+00,8.04598e-06,1.26779e+00
468,464,1.27332e-13,1.00448e+01,7.97662e-06,1.27902e+00
468,468,1.27352e-13,1.01314e+01,7.90844e-06,1.29026e+00
468,472,1.27373e-13,1.02180e+01,7.84142e-06,1.30149e+00
468,476,1.27393e-13,1.03046e+01,7.77553e-06,1.31273e+00
468,480,1.27414e-13,1.03912e+01,7.71073e-06,1.32398e+00
468,484,1.27434e-13,1.04778e+01,7.64701e-06,1.33522e+00
468,488,1.27454e-13,1.05643e+01,7.58433e-06,1.34647e+00
468,492,1.27475e-13,1.06509e+01,7.52266e-06,1.35773e+00
468,496,1.27495e-13,1.07375e+01,7.46200e-06,1.36899e+00
468,500,1.27516e-13,1.08241e+01,7.40230e-06,1.38025e+00
468,504,1.27536e-13,1.09107e+01,7.34355e-06,1.39151e+00
468,508,1.27557e-13,1.09973e+01,7.28573e-06,1.40278e+00
468,512,1.27577e-13,1.10839e+01,7.22881e-06,1.41405e+00
468,516,1.27597e-13,1.11705e+01,7.17277e-06,1.42533e+00
468,520,1.27618e-13,1.12571e+01,7.11760e-06,1.43661e+00
468,524,1.27638e-13,1.13437e+01,7.06326e-06,1.44789e+00
468,528,1.27659e-13,1.14303e+01,7.00976e-06,1.45917e+00
468,532,1.27679e-13,1.15169e+01,6.95705e-06,1.47046e+00
468,536,1.27699e-13,1.16035e+01,6.90513e-06,1.48176e+00
468,540,1.27720e-13,1.16901e+01,6.85398e-06,1.49305e+00
468,544,1.27740e-13,1.17767e+01,6.80359e-06,1.50435e+00
468,548,1.27761e-13,1.18632e+01,6.75392e-06,1.51566e+00
468,552,1.27781e-13,1.19498e+01,6.70498e-06,1.52696e+00
468,556,1.27802e-13,1.20364e+01,6.65675e-06,1.53827e+00
468,560,1.27822e-13,1.21230e+01,6.60920e-06,1.54959e+00
468,564,1.27842e-13,1.22096e+01,6.56232e-06,1.56091e+00
468,568,1.27863e-13,1.22962e+01,6.51611e-06,1.57223e+00
468,572,1.27883e-13,1.23828e+01,6.47054e-06,1.58355e+00
468,576,1.27904e-13,1.24694e+01,6.42561e-06,1.59488e+00
468,580,1.27924e-13,1.25560e+01,6.38129e-06,1.60621e+00
468,584,1.27945e-13,1.26426e+01,6.33759e-06,1.61755e+00
468,588,1.27965e-13,1.27292e+01,6.29447e-06,1.62889e+00
468,592,1.27985e-13,1.28158e+01,6.25194e-06,1.64023e+00
468,596,1.28006e-13,1.29024e+01,6.20998e-06,1.65158e+00
468,600,1.28026e-13,1.29890e+01,6.16858e-06,1.66293e+00
468,604,1.28047e-13,1.30755e+01,6.12773e-06,1.67428e+00
468,608,1.28067e-13,1.31621e+01,6.08742e-06,1.68564e+00
468,612,1.28087e-13,1.32487e+01,6.04763e-06,1.69700e+00
468,616,1.28108e-13,1.33353e+01,6.00836e-06,1.70836e+00
468,620,1.28128e-13,1.34219e+01,5.96960e-06,1.71973e+00
468,624,1.28149e-13,1.35085e+01,5.93133e-06,1.73110e+00
468,628,1.28169e-13,1.35951e+01,5.89355e-06,1.74247e+00
468,632,1.28190e-13,1.36817e+01,5.85625e-06,1.75385e+00
468,636,1.28210e-13,1.37683e+01,5.81942e-06,1.76523e+00
468,640,1.28230e-13,1.38549e+01,5.78305e-06,1.77662e+00
468,644,1.28251e-13,1.39415e+01,5.74713e-06,1.78801e+00
468,648,1.28271e-13,1.40281e+01,5.71165e-06,1.79940e+00
468,652,1.28292e-13,1.41147e+01,5.67661e-06,1.81079e+00
468,656,1.28312e-13,1.42013e+01,5.64200e-06,1.82219e+00
468,660,1.28332e-13,1.42878e+01,5.60780e-06,1.83359e+00
468,664,1.28353e-13,1.43744e+01,5.57402e-06,1.84500e+00
468,668,1.28373e-13,1.44610e+01,5.54064e-06,1.85641e+00
468,672,1.28394e-13,1.45476e+01,5.50766e-06,1.86782e+00
468,676,1.28414e-13,1.46342e+01,5.47508e-06,1.87924e+00
468,680,1.28435e-13,1.47208e+01,5.44287e-06,1.89066e+00
468,684,1.28455e-13,1.48074e+01,5.41104e-06,1.90209e+00
468,688,1.28475e-13,1.48940e+01,5.37958e-06,1.91351e+00
468,692,1.28496e-13,1.49806e+01,5.34848e-06,1.92494e+00
468,696,1.28516e-13,1.50672e+01,5.31775e-06,1.93638e+00
468,700,1.28537e-13,1.51538e+01,5.28736e-06,1.94782e+00
468,704,1.28557e-13,1.52404e+01,5.25732e-06,1.95926e+00
468,708,1.28577e-13,1.53270e+01,5.22761e-06,1.97070e+00
468,712,1.28598e-13,1.54136e+01,5.19825e-06,1.98215e+00
468,716,1.28618e-13,1.55002e+01,5.16920e-06,1.99360e+00
468,720,1.28639e-13,1.55867e+01,5.14049e-06,2.00506e+00
468,724,1.28659e-13,1.56733e+01,5.11209e-06,2.01652e+00
468,728,1.28680e-13,1.57599e+01,5.08400e-06,2.02798e+00
468,732,1.28700e-13,1.58465e+01,5.05622e-06,2.03945e+00
468,736,1.28720e-13,1.59331e+01,5.02874e-06,2.05092e+00
468,740,1.28741e-13,1.60197e+01,5.00156e-06,2.06239e+00
468,744,1.28761e-13,1.61063e+01,4.97466e-06,2.07387e+00
468,748,1.28782e-13,1.61929e+01,4.94806e-06,2.08535e+00
468,752,1.28802e-13,1.62795e+01,4.92174e-06,2.09683e+00
468,756,1.28823e-13,1.63661e+01,4.89570e-06,2.10832e+00
468,760,1.28843e-13,1.64527e+01,4.86994e-06,2.11981e+00
468,764,1.28863e-13,1.65393e+01,4.84444e-06,2.13131e+00
472,4,1.26052e-13,8.73331e-02,9.17446e-04,1.10085e-02
472,8,1.26072e-13,1.74666e-01,4.58723e-04,2.20206e-02
472,12,1.26093e-13,2.61999e-01,3.05815e-04,3.30362e-02
472,16,1.26113e-13,3.49333e-01,2.29362e-04,4.40554e-02
472,20,1.26134e-13,4.36666e-01,1.83489e-04,5.50782e-02
472,24,1.26154e-13,5.23999e-01,1.52908e-04,6.61045e-02
472,28,1.26174e-13,6.11332e-01,1.31064e-04,7.71344e-02
472,32,1.26195e-13,6.98665e-01,1.14681e-04,8.81679e-02
472,36,1.26215e-13,7.85998e-01,1.01938e-04,9.92049e-02
472,40,1.26236e-13,8.73331e-01,9.17446e-05,1.10246e-01
472,44,1.26256e-13,9.60664e-01,8.34042e-05,1.21290e-01
472,48,1.26276e-13,1.04800e+00,7.64539e-05,1.32337e-01
472,52,1.26297e-13,1.13533e+00,7.05728e-05,1.43389e-01
472,56,1.26317e-13,1.22266e+00,6.55319e-05,1.54444e-01
472,60,1.26338e-13,1.31000e+00,6.11631e-05,1.65502e-01
472,64,1.26358e-13,1.39733e+00,5.73404e-05,1.76564e-01
472,68,1.26379e-13,1.48466e+00,5.39674e-05,1.87630e-01
472,72,1.26399e-13,1.57200e+00,5.09692e-05,1.98699e-01
472,76,1.26419e-13,1.65933e+00,4.82866e-05,2.09771e-01
472,80,1.26440e-13,1.74666e+00,4.58723e-05,2.20848e-01
472,84,1.26460e-13,1.83400e+00,4.36879e-05,2.31927e-01
472,88,1.26481e-13,1.92133e+00,4.17021e-05,2.43011e-01
472,92,1.26501e-13,2.00866e+00,3.98890e-05,2.54098e-01
472,96,1.26521e-13,2.09600e+00,3.82269e-05,2.65188e-01
472,100,1.26542e-13,2.18333e+00,3.66979e-05,2.76282e-01
472,104,1.26562e-13,2.27066e+00,3.52864e-05,2.87380e-01
472,108,1.26583e-13,2.35799e+00,3.39795e-05,2.98481e-01
472,112,1.26603e-13,2.44533e+00,3.27659e-05,3.09586e-01
472,116,1.26624e-13,2.53266e+00,3.16361e-05,3.20695e-01
472,120,1.26644e-13,2.61999e+00,3.05815e-05,3.31806e-01
472,124,1.26664e-13,2.70733e+00,2.95950e-05,3.42922e-01
472,128,1.26685e-13,2.79466e+00,2.86702e-05,3.54041e-01
472,132,1.26705e-13,2.88199e+00,2.78014e-05,3.65164e-01
472,136,1.26726e-13,2.96933e+00,2.69837e-05,3.76290e-01
472,140,1.26746e-13,3.05666e+00,2.62128e-05,3.87420e-01
472,144,1.26766e-13,3.14399e+00,2.54846e-05,3.98553e-01
472,148,1.26787e-13,3.23133e+00,2.47958e-05,4.09690e-01
472,152,1.26807e-13,3.31866e+00,2.41433e-05,4.20830e-01
472,156,1.26828e-13,3.40599e+00,2.35243e-05,4.31974e-01
472,160,1.26848e-13,3.49333e+00,2.29362e-05,4.43122e-01
472,164,1.26869e-13,3.58066e+00,2.23767e-05,4.54273e-01
472,168,1.26889e-13,3.66799e+00,2.18440e-05,4.65428e-01
472,172,1.26909e-13,3.75532e+00,2.13360e-05,4.76586e-01
472,176,1.26930e-13,3.84266e+00,2.08511e-05,4.87748e-01
472,180,1.26950e-13,3.92999e+00,2.03877e-05,4.98913e-01
472,184,1.26971e-13,4.01732e+00,1.99445e-05,5.10082e-01
472,188,1.26991e-13,4.10466e+00,1.95201e-05,5.21255e-01
472,192,1.27012e-13,4.19199e+00,1.91135e-05,5.32431e-01
472,196,1.27032e-13,4.27932e+00,1.87234e-05,5.43611e-01
472,200,1.27052e-13,4.36666e+00,1.83489e-05,5.54794e-01
472,204,1.27073e-13,4.45399e+00,1.79891e-05,5.65981e-01
472,208,1.27093e-13,4.54132e+00,1.76432e-05,5.77171e-01
472,212,1.27114e-13,4.62866e+00,1.73103e-05,5.88365e-01
472,216,1.27134e-13,4.71599e+00,1.69897e-05,5.99563e-01
472,220,1.27154e-13,4.80332e+00,1.66808e-05,6.10764e-01
472,224,1.27175e-13,4.89066e+00,1.63830e-05,6.21968e-01
472,228,1.27195e-13,4.97799e+00,1.60955e-05,6.33177e-01
472,232,1.27216e-13,5.06532e+00,1.58180e-05,6.44388e-01
472,236,1.27236e-13,5.15265e+00,1.55499e-05,6.55604e-01
472,240,1.27257e-13,5.23999e+00,1.52908e-05,6.66823e-01
472,244,1.27277e-13,5.32732e+00,1.50401e-05,6.78045e-01
472,248,1.27297e-13,5.41465e+00,1.47975e-05,6.89271e-01
472,252,1.27318e-13,5.50199e+00,1.45626e-05,7.00501e-01
472,256,1.27338e-13,5.58932e+00,1.43351e-05,7.11734e-01
472,260,1.27359e-13,5.67665e+00,1.41146e-05,7.22971e-01
472,264,1.27379e-13,5.76399e+00,1.39007e-05,7.34211e-01
472,268,1.27399e-13,5.85132e+00,1.36932e-05,7.45455e-01
472,272,1.27420e-13,5.93865e+00,1.34919e-05,7.56703e-01
472,276,1.27440e-13,6.02599e+00,1.32963e-05,7.67954e-01
472,280,1.27461e-13,6.11332e+00,1.31064e-05,7.79208e-01
472,284,1.27481e-13,6.20065e+00,1.29218e-05,7.90466e-01
472,288,1.27502e-13,6.28799e+00,1.27423e-05,8.01728e-01
472,292,1.27522e-13,6.37532e+00,1.25678e-05,8.12993e-01
472,296,1.27542e-13,6.46265e+00,1.23979e-05,8.24262e-01
472,300,1.27563e-13,6.54998e+00,1.22326e-05,8.35535e-01
472,304,1.27583e-13,6.63732e+00,1.20717e-05,8.46811e-01
472,308,1.27604e-13,6.72465e+00,1.19149e-05,8.58090e-01
472,312,1.27624e-13,6.81198e+00,1.17621e-05,8.69373e-01
472,316,1.27645e-13,6.89932e+00,1.16132e-05,8.80660e-01
472,320,1.27665e-13,6.98665e+00,1.14681e-05,8.91950e-01
472,324,1.27685e-13,7.07398e+00,1.13265e-05,9.03244e-01
472,328,1.27706e-13,7.16132e+00,1.11884e-05,9.14541e-01
472,332,1.27726e-13,7.24865e+00,1.10536e-05,9.25842e-01
472,336,1.27747e-13,7.33598e+00,1.09220e-05,9.37147e-01
472,340,1.27767e-13,7.42332e+00,1.07935e-05,9.48455e-01
472,344,1.27787e-13,7.51065e+00,1.06680e-05,9.59767e-01
472,348,1.27808e-13,7.59798e+00,1.05454e-05,9.71082e-01
472,352,1.27828e-13,7.68532e+00,1.04255e-05,9.82401e-01
472,356,1.27849e-13,7.77265e+00,1.03084e-05,9.93723e-01
472,360,1.27869e-13,7.85998e+00,1.01938e-05,1.00505e+00
472,364,1.27890e-13,7.94732e+00,1.00818e-05,1.01638e+00
472,368,1.27910e-13,8.03465e+00,9.97224e-06,1.02771e+00
472,372,1.27930e-13,8.12198e+00,9.86501e-06,1.03905e+00
472,376,1.27951e-13,8.20931e+00,9.76007e-06,1.05039e+00
472,380,1.27971e-13,8.29665e+00,9.65733e-06,1.06173e+00
472,384,1.27992e-13,8.38398e+00,9.55673e-06,1.07308e+00
472,388,1.28012e-13,8.47131e+00,9.45821e-06,1.08443e+00
472,392,1.28032e-13,8.55865e+00,9.36170e-06,1.09578e+00
472,396,1.28053e-13,8.64598e+00,9.26713e-06,1.10714e+00
472,400,1.28073e-13,8.73331e+00,9.17446e-06,1.11850e+00
472,404,1.28094e-13,8.82065e+00,9.08363e-06,1.12987e+00
472,408,1.28114e-13,8.90798e+00,8.99457e-06,1.14124e+00
472,412,1.28135e-13,8.99531e+00,8.90725e-06,1.15261e+00
472,416,1.28155e-13,9.08265e+00,8.82160e-06,1.16399e+00
472,420,1.28175e-13,9.16998e+00,8.73758e-06,1.17537e+00
472,424,1.28196e-13,9.25731e+00,8.65515e-06,1.18675e+00
472,428,1.28216e-13,9.34465e+00,8.57426e-06,1.19814e+00
472,432,1.28237e-13,9.43198e+00,8.49487e-06,1.20953e+00
472,436,1.28257e-13,9.51931e+00,8.41694e-06,1.22092e+00
472,440,1.28277e-13,9.60664e+00,8.34042e-06,1.23232e+00
472,444,1.28298e-13,9.69398e+00,8.26528e-06,1.24372e+00
472,448,1.28318e-13,9.78131e+00,8.19148e-06,1.25512e+00
472,452,1.28339e-13,9.86864e+00,8.11899e-06,1.26653e+00
472,456,1.28359e-13,9.95598e+00,8.04777e-06,1.27794e+00
472,460,1.28380e-13,1.00433e+01,7.97779e-06,1.28936e+00
472,464,1.28400e-13,1.01306e+01,7.90902e-06,1.30077e+00
472,468,1.28420e-13,1.02180e+01,7.84142e-06,1.31220e+00
472,472,1.28441e-13,1.03053e+01,7.77497e-06,1.32362e+00
472,476,1.28461e-13,1.03926e+01,7.70963e-06,1.33505e+00
472,480,1.28482e-13,1.04800e+01,7.64539e-06,1.34648e+00
472,484,1.28502e-13,1.05673e+01,7.58220e-06,1.35792e+00
472,488,1.28523e-13,1.06546e+01,7.52005e-06,1.36936e+00
472,492,1.28543e-13,1.07420e+01,7.45891e-06,1.38080e+00
472,496,1.28563e-13,1.08293e+01,7.39876e-06,1.39225e+00
472,500,1.28584e-13,1.09166e+01,7.33957e-06,1.40370e+00
472,504,1.28604e-13,1.10040e+01,7.28132e-06,1.41516e+00
472,508,1.28625e-13,1.10913e+01,7.22399e-06,1.42662e+00
472,512,1.28645e-13,1.11786e+01,7.16755e-06,1.43808e+00
472,516,1.28665e-13,1.12660e+01,7.11199e-06,1.44954e+00
472,520,1.28686e-13,1.13533e+01,7.05728e-06,1.46101e+00
472,524,1.28706e-13,1.14406e+01,7.00341e-06,1.47248e+00
472,528,1.28727e-13,1.15280e+01,6.95035e-06,1.48396e+00
472,532,1.28747e-13,1.16153e+01,6.89809e-06,1.49544e+00
472,536,1.28768e-13,1.17026e+01,6.84661e-06,1.50692e+00
472,540,1.28788e-13,1.17900e+01,6.79590e-06,1.51841e+00
472,544,1.28808e-13,1.18773e+01,6.74593e-06,1.52990e+00
472,548,1.28829e-13,1.19646e+01,6.69669e-06,1.54139e+00
472,552,1.28849e-13,1.20520e+01,6.64816e-06,1.55289e+00
472,556,1.28870e-13,1.21393e+01,6.60033e-06,1.56439e+00
472,560,1.28890e-13,1.22266e+01,6.55319e-06,1.57589e+00
